player_id,game_id,agent_id,rating,acs,kills,deaths,assists,kast_percent,adr,hs_percent,first_kills,first_deaths
1135,10508,10,0.94,188,17,17,6,73,116,30,6,5
1128,10508,12,1.19,233,20,18,6,73,165,23,2,4
1127,10508,14,1.02,189,17,18,12,88,110,26,2,1
1130,10508,2,0.89,154,15,16,1,65,103,20,1,1
1129,10508,18,0.88,175,16,17,1,73,106,33,7,3
1131,10508,16,0.78,126,12,19,8,73,89,29,1,4
1136,10509,4,0.94,266,14,16,1,59,166,21,1,2
1133,10509,17,0.8,145,8,13,6,65,89,15,1,3
1182,10509,6,0.74,144,7,14,7,59,108,15,0,0
1135,10509,10,0.65,197,11,16,1,59,120,26,4,5
1132,10509,3,0.55,92,5,13,3,59,67,18,0,1
1128,10509,10,1.6,356,22,11,2,88,214,22,5,2
1129,10509,17,1.58,262,16,8,13,82,161,34,3,1
1131,10509,3,1.29,264,18,9,4,82,170,39,1,1
1127,10509,6,0.89,118,8,8,3,76,85,23,1,1
1130,10509,4,0.88,122,8,9,2,71,82,30,1,1
1136,10510,2,1.1,219,18,17,6,63,146,14,2,2
1135,10510,10,0.96,277,24,19,1,71,166,32,6,5
1133,10510,14,0.95,197,17,18,7,75,115,57,2,3
1132,10510,16,0.93,202,17,18,8,79,133,36,3,0
1182,10510,6,0.89,184,14,17,10,79,148,22,0,1
1128,10510,12,1.59,358,29,16,8,83,236,11,1,2
1131,10510,1,1.22,228,19,17,7,79,140,44,5,2
1127,10510,14,0.93,193,17,20,10,79,108,21,5,2
1130,10510,2,0.81,146,13,16,5,58,90,17,0,2
1129,10510,5,0.57,128,11,21,5,63,80,21,0,5
1117,10511,10,1.35,268,26,16,4,69,173,35,4,6
1119,10511,6,1.13,225,19,21,10,62,175,29,3,3
1118,10511,17,0.99,212,19,20,14,69,129,21,4,3
1168,10511,16,0.92,212,20,21,8,77,138,34,1,1
1120,10511,4,0.64,89,8,18,4,62,79,23,1,0
1126,10511,10,1.29,355,32,22,3,69,217,25,9,6
1123,10511,4,1.01,237,21,19,7,85,174,27,2,3
1124,10511,3,1.0,175,18,18,12,81,103,27,0,2
1122,10511,14,0.95,137,11,16,11,81,96,9,2,2
1125,10511,21,0.86,137,14,17,6,77,113,30,0,0
1120,10512,2,1.37,192,16,8,4,85,146,33,0,1
1168,10512,16,1.27,206,15,12,9,85,132,22,2,0
1118,10512,10,1.14,236,17,14,6,75,144,23,2,2
1119,10512,14,1.04,208,15,13,6,70,124,20,3,2
1117,10512,12,0.98,238,16,15,5,65,167,26,4,4
1123,10512,2,0.97,209,14,14,5,70,128,20,0,2
1126,10512,18,0.94,202,15,16,0,60,120,32,4,0
1124,10512,16,0.88,189,12,15,5,65,158,29,0,4
1122,10512,12,0.84,209,13,16,4,50,130,9,4,3
1125,10512,14,0.59,133,8,18,6,60,84,27,1,2
1117,10513,12,1.45,297,20,12,5,80,220,27,2,3
1118,10513,15,1.28,259,19,13,5,75,162,20,6,4
1119,10513,14,1.11,164,13,9,8,80,108,34,0,0
1120,10513,2,1.02,134,10,9,1,75,100,28,0,0
1168,10513,1,0.98,143,9,14,14,80,91,30,3,2
1126,10513,18,1.14,271,18,14,3,70,159,34,5,3
1122,10513,15,1.06,240,17,14,3,75,155,40,0,1
1123,10513,21,0.91,151,11,12,4,60,92,24,3,2
1124,10513,1,0.63,119,6,15,8,65,99,35,0,2
1125,10513,14,0.56,94,5,16,9,65,55,35,1,3
1154,10514,14,1.39,241,18,12,7,86,155,34,0,3
1155,10514,4,1.25,226,18,11,4,81,146,31,2,1
1156,10514,10,1.17,280,21,15,2,76,178,38,6,3
1153,10514,2,0.94,216,16,15,4,67,136,55,3,1
1152,10514,21,0.75,79,6,12,7,67,54,25,1,1
1117,10514,10,1.27,274,22,13,1,71,166,36,4,1
1119,10514,6,0.98,241,18,16,2,57,161,28,2,1
1118,10514,17,0.88,184,11,19,20,71,122,26,1,3
1120,10514,4,0.75,115,7,13,3,71,91,21,0,1
1168,10514,16,0.46,103,7,18,2,52,71,21,2,6
1152,10515,13,1.16,215,12,13,12,78,139,27,0,0
1156,10515,4,0.88,209,14,15,1,72,131,29,1,1
1154,10515,12,0.79,254,14,17,5,67,159,25,4,4
1153,10515,1,0.62,123,7,16,11,56,85,44,0,7
1155,10515,20,0.49,82,5,15,3,39,60,18,0,1
1119,10515,13,1.5,281,20,10,12,94,178,38,1,0
1120,10515,5,1.43,185,15,6,4,83,129,37,2,1
1168,10515,1,1.36,270,17,11,8,89,180,27,7,1
1118,10515,17,1.25,215,13,12,14,94,125,12,0,0
1117,10515,12,0.9,206,11,13,7,67,142,11,3,3
1156,10516,14,1.36,239,17,14,11,71,164,28,2,1
1152,10516,5,1.29,242,17,12,9,86,146,14,3,0
1155,10516,13,1.19,169,13,14,19,90,110,38,1,0
1154,10516,12,1.11,270,18,17,13,81,184,17,3,5
1153,10516,16,0.95,163,13,14,5,76,126,26,3,3
1117,10516,12,1.26,296,20,16,10,76,217,17,1,3
1120,10516,2,1.13,232,17,14,3,67,157,28,0,1
1118,10516,10,0.81,198,14,17,6,71,119,23,7,3
1119,10516,14,0.76,131,10,14,11,71,73,14,1,1
1168,10516,16,0.68,132,10,17,11,76,95,26,0,4
1157,10517,2,1.25,333,20,14,8,78,205,40,0,1
1160,10517,12,1.04,197,12,12,3,78,131,17,2,2
1159,10517,14,0.66,138,7,15,7,61,93,19,1,1
1158,10517,16,0.62,189,12,15,3,72,120,15,0,3
1161,10517,10,0.2,77,5,16,0,33,50,25,1,7
1128,10517,12,1.93,404,25,11,5,94,264,14,5,1
1131,10517,16,1.52,247,18,9,5,100,159,37,2,0
1129,10517,18,1.08,145,11,9,0,61,100,56,0,1
1127,10517,14,0.94,172,10,14,14,83,113,20,3,1
1130,10517,2,0.81,138,8,13,6,72,108,24,4,1
1159,10518,4,1.27,246,17,14,3,70,188,38,1,2
1157,10518,2,1.2,250,18,13,0,65,175,32,2,4
1160,10518,20,0.65,108,6,14,3,75,85,17,0,2
1161,10518,12,0.58,140,9,17,2,55,97,17,3,1
1158,10518,3,0.55,144,9,18,11,55,102,28,2,3
1129,10518,4,1.48,231,18,9,4,75,163,38,2,1
1128,10518,12,1.39,269,19,13,5,90,177,18,3,3
1127,10518,14,1.25,226,16,11,9,85,146,30,4,1
1130,10518,2,1.02,171,13,12,6,80,118,30,1,1
1131,10518,3,0.71,136,10,14,3,70,89,40,2,2
1156,10519,10,1.47,310,20,12,6,76,193,18,4,3
1155,10519,2,1.33,201,14,7,5,94,150,30,2,0
1154,10519,14,1.24,260,15,11,11,94,167,33,1,1
1153,10519,3,1.24,221,15,11,9,82,138,38,3,1
1152,10519,4,1.17,182,11,8,2,76,117,13,2,0
1131,10519,3,0.87,215,12,15,5,71,137,26,2,0
1129,10519,17,0.8,183,10,16,7,65,123,39,2,3
1127,10519,6,0.77,182,12,15,3,71,126,28,0,0
1130,10519,4,0.6,147,8,14,2,59,120,20,1,1
1128,10519,10,0.56,124,7,15,6,65,97,29,0,8
1156,10520,10,0.96,237,15,15,4,71,196,52,1,2
1153,10520,2,0.71,167,9,15,4,65,111,32,1,2
1152,10520,21,0.64,137,7,13,2,59,102,13,0,3
1155,10520,4,0.56,174,9,15,2,65,112,28,2,2
1154,10520,14,0.22,102,5,17,3,29,62,13,0,4
1130,10520,2,1.96,279,19,4,7,100,177,27,2,0
1129,10520,4,1.46,195,13,6,3,82,149,26,1,0
1131,10520,21,1.25,183,11,9,11,71,121,24,1,2
1127,10520,14,1.21,254,17,12,7,100,157,20,4,0
1128,10520,10,1.15,263,15,14,10,82,167,25,5,2
1156,10521,10,0.88,207,13,15,2,68,138,27,4,6
1155,10521,2,0.87,147,11,13,6,68,97,29,0,0
1153,10521,3,0.74,208,13,16,7,74,126,32,1,3
1154,10521,14,0.69,112,6,15,9,58,75,12,0,1
1152,10521,4,0.67,173,10,17,6,68,120,20,2,2
1128,10521,12,1.48,266,16,12,11,84,199,20,2,0
1127,10521,14,1.35,272,19,11,8,68,155,21,3,1
1131,10521,16,1.22,235,16,11,9,95,148,34,3,3
1129,10521,18,1.13,186,14,10,3,68,116,28,2,3
1130,10521,4,1.12,158,11,9,3,79,101,29,2,0
1118,10522,17,1.16,240,17,15,8,76,152,46,3,1
1120,10522,5,1.03,177,14,13,5,71,119,31,3,1
1119,10522,13,0.75,114,8,15,7,76,80,17,1,2
1168,10522,1,0.73,157,13,15,4,52,120,39,1,3
1117,10522,12,0.71,177,13,18,4,62,125,20,2,4
1159,10522,4,1.31,204,15,12,7,76,147,27,1,2
1158,10522,1,1.29,255,19,13,8,81,163,29,2,1
1160,10522,13,1.13,187,16,13,11,86,116,18,1,1
1157,10522,12,0.98,183,13,13,4,67,123,20,3,3
1161,10522,10,0.89,177,13,14,1,67,115,25,4,3
1117,10523,12,0.89,252,13,15,5,76,171,18,3,4
1118,10523,10,0.77,177,10,15,3,47,118,29,0,2
1120,10523,2,0.76,212,12,15,3,65,140,23,1,2
1168,10523,16,0.57,149,7,16,8,59,104,17,0,1
1119,10523,14,0.47,103,7,17,9,59,61,28,1,3
1157,10523,2,1.77,333,22,8,4,94,199,29,6,2
1158,10523,16,1.54,284,20,8,3,88,172,24,2,0
1161,10523,10,1.15,221,14,11,2,82,145,16,3,1
1159,10523,14,1.13,170,10,11,15,88,95,32,0,0
1160,10523,12,1.12,226,12,11,10,82,164,14,1,2
1154,10524,14,1.25,199,17,13,12,80,114,21,2,2
1152,10524,4,1.23,204,15,11,7,85,137,14,2,3
1155,10524,2,1.1,212,15,12,8,75,134,27,2,1
1153,10524,16,0.98,135,11,12,3,80,94,29,0,4
1156,10524,12,0.84,227,15,16,3,70,153,18,1,3
1160,10524,20,1.14,203,15,12,6,90,117,27,1,0
1161,10524,12,1.06,251,15,17,4,85,161,23,8,5
1158,10524,3,0.94,236,17,17,6,75,160,29,1,0
1157,10524,2,0.89,178,12,14,6,70,120,33,2,2
1159,10524,4,0.6,96,5,13,2,55,81,17,1,0
1153,10525,2,1.12,233,18,16,8,77,140,24,1,1
1152,10525,21,1.09,158,13,14,8,77,111,24,2,2
1154,10525,14,0.99,217,15,18,15,82,148,24,0,0
1156,10525,10,0.97,243,19,19,4,64,142,22,7,8
1155,10525,4,0.85,160,12,17,2,64,110,16,0,1
1159,10525,4,1.41,286,23,14,7,86,199,18,2,3
1157,10525,2,1.13,279,22,17,9,82,178,27,3,2
1160,10525,14,1.07,178,12,13,16,82,123,19,1,0
1161,10525,10,0.96,229,17,16,2,77,147,22,4,1
1158,10525,21,0.67,138,10,17,9,73,93,23,2,4
1153,10526,16,1.14,249,23,16,2,75,156,31,1,1
1155,10526,13,0.85,145,11,17,12,75,88,40,1,0
1152,10526,5,0.83,155,14,17,1,63,95,24,1,2
1156,10526,14,0.8,198,14,18,6,75,134,21,3,7
1154,10526,12,0.67,167,13,19,1,63,116,12,2,6
1160,10526,12,1.28,292,24,16,5,75,184,22,7,0
1158,10526,16,1.18,174,15,12,8,67,116,23,2,1
1157,10526,2,1.15,225,16,17,13,88,163,31,1,3
1161,10526,10,1.1,202,18,16,7,71,135,16,2,3
1159,10526,14,0.96,146,14,14,6,79,94,29,4,1
1152,10527,13,1.02,179,16,16,7,70,105,21,1,1
1155,10527,6,0.91,196,17,17,4,61,123,37,1,2
1156,10527,10,0.84,206,16,20,3,48,138,30,5,5
1153,10527,3,0.83,173,12,20,12,74,128,23,2,1
1154,10527,4,0.74,158,12,20,5,65,111,19,2,3
1159,10527,4,1.62,344,32,15,2,87,219,29,2,1
1160,10527,6,1.25,213,18,10,5,91,140,21,1,1
1158,10527,16,0.98,202,17,16,4,70,136,20,4,2
1157,10527,13,0.91,134,9,13,14,87,87,13,0,1
1161,10527,10,0.82,200,17,19,4,70,135,17,5,6
1154,10528,14,1.07,194,13,14,7,75,121,15,0,0
1152,10528,2,0.92,151,11,13,3,60,111,16,0,0
1155,10528,5,0.66,125,9,16,3,55,93,21,0,0
1153,10528,16,0.66,184,12,18,3,60,116,33,2,3
1156,10528,12,0.49,161,9,19,3,40,106,25,6,9
1158,10528,21,1.76,344,26,10,8,85,211,30,0,1
1157,10528,1,1.57,248,18,9,14,90,152,43,3,0
1159,10528,14,1.08,175,11,11,15,80,120,32,0,0
1160,10528,12,1.05,209,15,12,4,80,152,17,4,3
1161,10528,18,0.9,144,10,12,3,70,96,17,5,4
1127,10529,14,1.49,243,15,9,14,89,150,24,3,1
1131,10529,16,1.48,201,15,5,4,94,126,24,1,0
1130,10529,2,1.19,178,13,8,2,78,114,42,0,1
1128,10529,12,1.17,255,15,13,6,78,176,9,7,2
1129,10529,18,1.08,140,10,7,1,83,99,41,2,1
1157,10529,2,1.01,213,13,14,6,72,151,18,2,3
1159,10529,14,0.76,119,7,11,2,67,102,29,0,1
1160,10529,12,0.57,136,8,14,1,61,86,15,0,3
1161,10529,10,0.57,140,7,16,4,50,85,17,3,4
1158,10529,16,0.56,115,7,13,6,56,67,12,0,2
1129,10530,4,1.16,208,17,13,2,71,150,35,1,1
1131,10530,21,1.09,239,19,14,1,62,152,38,2,1
1128,10530,10,1.0,232,17,15,3,76,148,26,4,3
1130,10530,2,0.68,102,5,15,7,52,83,24,1,3
1127,10530,14,0.54,111,8,17,6,57,78,20,1,4
1161,10530,10,1.35,235,19,12,2,76,131,12,8,4
1157,10530,2,1.25,219,16,10,7,71,145,26,2,2
1160,10530,14,1.2,163,13,11,7,71,118,28,0,0
1158,10530,21,1.16,253,19,17,11,81,159,28,1,1
1159,10530,4,0.62,126,7,16,6,43,102,13,1,2
1128,10531,10,1.41,317,20,15,8,84,193,16,4,0
1127,10531,6,1.3,262,19,11,6,79,156,22,5,1
1131,10531,3,1.18,169,13,10,11,63,115,39,1,1
1129,10531,17,1.15,181,12,11,8,68,109,27,3,4
1130,10531,4,0.87,153,11,13,5,79,108,17,0,0
1157,10531,17,1.28,209,14,12,9,74,152,37,2,3
1160,10531,6,0.9,181,12,13,6,84,124,24,0,0
1159,10531,4,0.83,210,14,16,2,58,133,21,2,2
1158,10531,3,0.63,143,9,17,5,53,107,16,0,3
1161,10531,10,0.62,175,11,17,3,47,128,24,2,5
1128,10532,12,1.13,244,21,16,4,87,157,19,3,3
1130,10532,2,1.05,169,14,15,7,87,115,28,3,1
1127,10532,14,1.01,214,15,16,15,83,137,11,1,2
1131,10532,3,0.95,148,13,16,5,74,105,21,1,4
1129,10532,4,0.84,148,13,15,0,70,94,20,1,4
1157,10532,2,1.16,228,20,13,10,91,160,31,4,1
1159,10532,4,1.12,240,19,18,8,70,172,26,1,1
1160,10532,20,0.95,108,9,12,7,87,76,18,0,1
1161,10532,12,0.94,201,15,14,4,87,133,13,4,4
1158,10532,3,0.89,206,15,19,11,78,125,20,5,2
1094,10533,2,1.2,242,20,15,3,67,144,33,3,3
1092,10533,13,0.96,170,14,16,10,71,112,23,0,1
1095,10533,16,0.95,152,13,14,9,63,94,36,1,2
1093,10533,19,0.89,194,16,17,2,50,126,17,5,5
1096,10533,6,0.69,125,10,18,8,71,92,20,1,3
1071,10533,2,1.23,179,17,10,7,75,117,37,1,0
1067,10533,4,1.16,179,16,11,6,83,121,28,1,2
1070,10533,12,0.99,223,18,18,2,50,153,31,4,3
1069,10533,20,0.97,170,14,15,4,79,116,23,3,3
1068,10533,3,0.93,178,15,19,8,71,117,28,5,2
1094,10534,2,1.33,284,34,24,7,88,193,29,5,2
1092,10534,12,1.1,240,26,25,8,78,171,19,4,4
1093,10534,18,0.91,193,22,21,2,66,124,25,3,3
1096,10534,16,0.87,181,19,24,11,66,119,38,4,4
1095,10534,14,0.72,101,11,19,8,66,63,57,2,1
1071,10534,2,1.23,204,24,18,7,81,149,42,2,2
1069,10534,14,1.11,196,22,23,15,69,134,30,2,1
1068,10534,1,1.06,221,24,23,13,78,152,33,2,5
1067,10534,19,0.94,188,22,23,6,66,117,27,3,4
1070,10534,12,0.81,193,21,25,4,63,139,22,5,6
1009,10535,2,1.13,226,21,20,8,75,168,28,1,3
1008,10535,20,1.09,225,23,20,6,64,152,47,2,2
1010,10535,4,0.95,185,16,19,9,68,121,30,1,3
1006,10535,3,0.79,128,12,19,9,64,89,32,0,1
1054,10535,12,0.58,156,15,24,6,57,108,21,4,11
1138,10535,12,1.39,297,29,18,9,86,193,19,7,2
1141,10535,20,1.18,224,22,18,8,68,150,22,2,1
1139,10535,2,1.1,162,16,14,3,68,111,18,4,1
1137,10535,4,1.02,188,19,19,8,75,121,23,2,0
1140,10535,3,1.0,159,16,18,21,86,95,32,5,4
1006,10536,3,1.39,223,17,8,7,74,138,27,0,0
1054,10536,12,1.22,314,21,15,6,79,200,24,6,3
1009,10536,2,1.0,226,13,13,10,74,150,27,2,2
1010,10536,4,0.97,169,12,10,3,63,106,21,3,1
1008,10536,14,0.82,146,11,13,3,63,85,20,0,2
1138,10536,12,1.15,237,14,15,8,68,166,26,3,3
1137,10536,4,1.0,218,16,16,3,74,155,33,2,3
1140,10536,16,0.88,140,9,15,11,74,98,24,0,1
1139,10536,13,0.85,173,12,14,5,63,99,16,1,3
1141,10536,14,0.84,142,8,14,11,63,81,17,2,1
1010,10537,4,1.31,264,21,14,4,67,178,21,0,3
1006,10537,3,1.13,211,15,13,14,76,128,34,1,1
1008,10537,17,1.13,196,15,15,13,71,123,29,2,2
1009,10537,6,0.95,235,17,17,7,71,153,33,2,2
1054,10537,10,0.75,171,12,16,3,43,104,17,4,4
1141,10537,20,1.18,255,19,16,12,76,148,20,3,1
1138,10537,10,1.04,238,18,18,4,71,156,33,4,3
1137,10537,2,0.98,198,14,14,7,71,116,19,2,2
1140,10537,3,0.93,188,15,15,7,67,111,22,2,1
1139,10537,13,0.69,125,9,17,7,62,93,20,1,2
1091,10538,2,1.54,340,22,11,6,82,231,26,1,3
1088,10538,4,1.3,251,15,11,8,94,174,23,1,1
1089,10538,17,1.23,244,16,13,7,82,156,27,4,0
1090,10538,1,1.14,189,11,10,10,76,124,38,1,0
1087,10538,10,0.95,198,14,13,1,71,137,42,4,2
1015,10538,10,1.16,246,15,14,3,65,169,22,3,1
1011,10538,4,0.85,306,17,17,4,71,206,19,1,2
1013,10538,2,0.84,225,12,16,7,82,146,33,2,2
1021,10538,21,0.68,145,9,14,5,59,94,32,0,2
1012,10538,14,0.23,89,5,17,3,29,48,14,0,4
1090,10539,3,1.31,202,13,11,20,85,129,35,1,2
1087,10539,10,1.29,281,21,11,1,85,157,28,8,3
1088,10539,13,1.27,170,12,8,15,100,90,8,0,0
1089,10539,22,1.22,243,20,12,5,90,159,34,0,0
1091,10539,4,0.88,221,15,13,4,75,144,35,3,3
1011,10539,13,1.03,169,13,15,4,55,113,34,3,3
1013,10539,6,0.97,189,12,14,4,75,133,17,0,2
1021,10539,3,0.83,165,10,16,8,65,100,32,1,2
1012,10539,4,0.65,142,10,17,0,55,96,37,1,1
1015,10539,10,0.65,168,10,19,2,45,116,27,3,4
1149,10540,3,1.41,232,18,12,13,86,163,35,2,2
1151,10540,17,1.36,204,15,10,17,86,150,25,3,0
1167,10540,10,1.22,267,21,13,1,71,177,40,5,1
1148,10540,6,1.07,201,16,14,6,81,120,21,3,1
1150,10540,4,0.87,137,10,12,3,71,95,13,4,0
1183,10540,14,1.36,278,23,14,4,76,173,41,0,2
1184,10540,4,0.89,202,13,16,4,62,133,30,0,4
1185,10540,10,0.79,185,12,18,3,57,118,19,3,5
1186,10540,16,0.73,100,8,14,4,62,71,20,0,1
1187,10540,3,0.42,88,5,18,7,48,56,41,1,5
1149,10541,16,1.39,259,22,14,4,71,177,43,0,2
1167,10541,10,1.29,276,22,15,2,62,178,49,2,6
1151,10541,17,1.16,193,13,14,15,86,129,18,2,0
1148,10541,6,1.02,237,17,18,7,76,152,31,1,3
1150,10541,4,0.69,87,6,14,3,57,62,12,2,3
1186,10541,16,1.08,222,17,14,8,76,152,38,0,1
1183,10541,14,1.0,203,16,15,4,62,132,32,1,0
1184,10541,4,0.89,245,18,17,2,71,157,27,5,1
1185,10541,10,0.84,208,14,18,4,76,132,36,7,3
1187,10541,3,0.56,145,10,16,7,71,88,36,1,2
1069,10542,14,1.12,225,24,18,3,71,153,36,1,2
1070,10542,12,0.93,216,21,23,7,71,153,18,1,3
1067,10542,7,0.89,193,22,21,4,71,137,32,2,8
1071,10542,2,0.76,174,17,22,2,54,109,26,2,3
1068,10542,1,0.48,151,11,27,15,71,107,13,2,4
1008,10542,14,1.42,267,27,18,15,75,164,41,3,2
1009,10542,2,1.32,261,26,18,11,79,155,27,2,0
1006,10542,1,1.29,218,20,17,16,79,152,32,2,1
1010,10542,15,1.03,239,23,22,5,79,148,24,8,3
1054,10542,12,0.85,152,15,20,2,75,97,26,5,2
1067,10543,10,1.81,312,27,9,4,95,209,30,3,2
1071,10543,5,1.27,178,16,9,4,91,115,23,3,0
1070,10543,12,1.25,226,16,13,8,95,165,21,3,5
1069,10543,14,1.05,147,12,10,4,82,97,44,1,0
1068,10543,3,0.9,148,10,15,15,77,97,28,2,3
1054,10543,12,1.04,262,21,17,3,77,169,20,5,5
1008,10543,14,0.85,147,10,15,13,68,86,36,1,1
1006,10543,3,0.8,128,9,16,12,77,80,22,2,1
1009,10543,2,0.77,120,10,16,5,59,95,40,1,3
1010,10543,4,0.6,103,6,17,4,55,79,15,1,2
1071,10544,4,1.39,227,22,14,4,81,170,38,2,0
1069,10544,6,1.27,235,22,17,11,81,156,32,3,0
1070,10544,13,0.77,152,14,19,12,77,110,50,2,1
1068,10544,1,0.76,185,17,21,11,69,116,22,4,5
1067,10544,12,0.66,147,13,19,2,62,102,22,3,5
1010,10544,4,1.28,221,23,14,4,73,149,31,3,0
1054,10544,12,1.22,299,27,21,5,77,181,22,5,6
1006,10544,3,1.03,143,12,17,18,69,92,42,2,2
1008,10544,20,0.85,151,14,18,11,69,90,35,0,3
1009,10544,2,0.82,154,14,19,6,58,91,41,2,4
1162,10545,12,1.18,235,21,18,2,77,150,17,8,2
1163,10545,3,1.17,241,23,17,9,81,142,40,4,1
1165,10545,4,1.08,231,21,17,4,77,168,23,5,0
1164,10545,2,0.83,153,12,16,12,81,102,11,3,2
1166,10545,14,0.74,199,18,20,7,65,119,25,1,0
1188,10545,20,1.48,266,25,14,4,81,167,15,0,4
1189,10545,12,1.0,239,20,22,6,69,148,15,2,6
1190,10545,4,0.93,178,15,18,1,58,130,27,1,2
1191,10545,2,0.81,142,11,18,9,65,82,4,0,4
1192,10545,3,0.75,186,17,23,7,62,120,34,2,5
1166,10546,14,1.19,220,18,15,5,81,137,30,0,1
1163,10546,16,0.87,166,11,15,8,62,125,15,1,3
1165,10546,10,0.81,211,15,18,3,62,130,13,3,5
1164,10546,2,0.67,180,10,19,12,71,113,13,1,2
1162,10546,12,0.65,191,13,20,2,62,113,20,1,4
1189,10546,12,1.74,396,31,15,4,86,227,15,8,2
1191,10546,2,1.27,234,18,12,8,90,141,32,1,1
1192,10546,5,1.02,215,16,16,7,81,141,30,3,1
1188,10546,14,0.98,167,12,12,13,81,107,19,2,0
1190,10546,3,0.9,131,10,12,10,71,80,27,1,2
1113,10547,4,1.67,339,23,7,5,89,228,32,4,0
1076,10547,12,1.44,268,19,11,2,72,189,25,4,3
1074,10547,6,1.29,194,12,7,5,89,145,36,2,0
1073,10547,13,1.06,124,9,11,10,78,75,14,1,0
1072,10547,1,1.03,194,12,11,8,83,100,25,4,0
1002,10547,12,0.97,189,12,13,2,67,127,18,0,6
1005,10547,1,0.85,136,8,14,7,72,77,33,0,2
1001,10547,18,0.56,168,11,16,1,56,88,21,2,5
1003,10547,19,0.55,190,10,17,0,56,119,29,1,2
1004,10547,13,0.5,102,6,15,3,50,75,22,0,0
1113,10548,4,1.63,302,22,10,4,84,211,34,3,2
1074,10548,6,1.61,319,20,8,10,95,212,30,1,1
1073,10548,13,1.0,141,8,11,17,95,92,24,1,0
1072,10548,16,0.99,189,13,12,5,79,124,28,2,0
1076,10548,10,0.78,190,14,15,1,58,121,29,3,6
1003,10548,4,1.04,248,16,14,2,63,169,28,3,0
1001,10548,18,0.89,157,12,14,2,53,99,19,1,3
1005,10548,16,0.88,167,10,15,8,63,102,18,1,2
1004,10548,14,0.57,104,6,15,6,58,62,11,1,0
1002,10548,12,0.56,178,12,19,3,47,119,19,3,5
1151,10549,17,1.2,240,21,19,23,86,162,17,1,3
1150,10549,4,1.15,276,26,23,10,71,194,27,3,1
1148,10549,6,1.13,210,22,18,11,79,141,18,5,2
1149,10549,16,0.87,158,16,20,12,61,112,18,1,1
1167,10549,10,0.82,149,16,20,3,61,111,32,4,7
1089,10549,17,1.18,218,20,19,15,79,137,20,2,3
1091,10549,2,1.1,211,19,19,11,71,153,30,2,1
1090,10549,1,1.05,216,20,21,18,82,141,30,3,2
1088,10549,4,0.99,216,21,21,5,61,141,21,2,3
1087,10549,10,0.92,186,20,21,0,68,109,25,5,5
1149,10550,12,1.3,309,21,16,7,73,203,17,5,3
1167,10550,18,1.09,176,16,13,3,64,136,48,3,1
1148,10550,2,1.04,208,17,15,9,68,127,16,2,0
1150,10550,1,0.99,176,16,14,5,64,105,39,2,3
1151,10550,14,0.95,185,12,16,18,73,115,17,2,1
1091,10550,2,1.04,253,19,18,6,68,159,39,7,2
1087,10550,12,1.02,241,18,17,3,73,153,25,1,3
1089,10550,17,0.94,194,14,16,6,59,122,50,0,2
1088,10550,20,0.88,151,11,14,6,59,100,22,0,3
1090,10550,1,0.85,183,12,17,12,68,118,18,0,4
1026,10551,16,1.19,148,11,9,8,70,92,23,1,1
1024,10551,14,1.09,214,13,13,12,85,134,30,2,1
1055,10551,10,1.08,264,19,14,4,80,158,21,4,4
1022,10551,12,1.07,270,19,15,4,80,166,23,2,3
1025,10551,2,0.92,126,9,10,1,70,92,47,1,1
1128,10551,12,1.2,272,16,17,11,85,188,14,3,1
1129,10551,18,1.04,167,13,10,2,70,111,24,1,2
1131,10551,16,0.93,172,14,14,3,75,97,42,3,2
1127,10551,14,0.9,160,11,14,11,70,90,30,2,4
1130,10551,2,0.67,120,7,16,8,60,82,10,1,1
1026,10552,16,1.52,243,19,10,9,81,174,29,2,0
1025,10552,14,1.3,211,17,10,11,90,131,45,1,0
1022,10552,9,1.1,206,16,12,6,81,129,26,1,3
1055,10552,10,1.1,205,15,13,4,76,132,20,5,3
1024,10552,4,0.84,158,9,14,8,71,120,23,2,4
1128,10552,10,1.13,240,16,16,4,57,171,26,4,2
1130,10552,2,0.9,190,13,13,4,62,118,32,1,1
1129,10552,4,0.81,117,7,14,7,57,99,15,1,2
1131,10552,21,0.72,156,11,17,8,62,105,37,3,3
1127,10552,14,0.69,182,12,16,3,67,121,27,1,3
1179,10553,14,1.06,236,22,23,12,75,169,30,3,2
1177,10553,12,1.02,219,21,21,7,61,140,9,7,5
1180,10553,2,0.95,191,18,20,9,75,108,10,0,2
1178,10553,16,0.94,200,22,22,9,71,118,40,2,2
1176,10553,10,0.72,161,18,24,3,68,100,19,2,3
1080,10553,12,1.39,363,34,24,6,93,231,26,8,1
1081,10553,13,1.1,190,20,18,12,79,121,37,1,4
1079,10553,3,1.07,184,18,18,18,86,126,19,1,2
1078,10553,5,1.03,225,22,20,6,61,160,23,1,4
1077,10553,14,0.82,162,16,21,10,71,115,45,3,3
1179,10554,14,1.22,271,24,20,8,71,182,37,1,1
1177,10554,18,1.06,195,17,17,4,71,127,24,4,1
1178,10554,1,1.03,218,20,16,9,75,130,29,1,3
1180,10554,2,0.98,169,12,17,16,75,123,22,2,5
1176,10554,12,0.47,128,9,20,3,50,93,19,2,4
1080,10554,12,1.18,258,21,18,5,83,166,17,5,4
1077,10554,14,1.18,210,19,15,12,75,134,35,1,2
1078,10554,5,1.11,221,19,15,2,79,143,30,2,1
